name,latin_name,common_name,has_content,content_length,num_sections
"ABADILLA","","Cevadilla Seed",yes,2711,9
"ABAL SERRULATA","","",yes,1621,6
"ABIES CANADENSI","Pinus canadensis","Hemlock Spruce",yes,1329,4
"ABIES NIGRA","","Black Spruce",yes,1591,6
"ABINA","","",yes,2960,11
"ABROTANUM","Southernwood","",yes,2072,8
"ABRUS PRECATORIU","Jequirity","Crab's Eye Vine",yes,499,1
"ABSINTHIUM","","Common Wormwood",yes,1437,9
"ACALYPHA INDICA","","Indian Nettle",yes,1060,3
"ACCHARUM OFFICINALE","Cane-sugar","",yes,2091,0
"ACETANILIDUM","Antifebrinum","",yes,624,3
"ACETICUM ACIDUM","","Glacial Acetic Acid",yes,2900,12
"ACONITUM NAPELLU","Monkshood","",yes,9130,21
"ACTAEA SPICATA","Baneberry","",yes,1478,6
"ADONIS VERNALI","","Pheasant's Eye",yes,1652,8
"ADRENALINUM","Adrenalin","",yes,3815,0
"AESCULUS HIPPOCASTANUM","","Horse Chestnut",yes,4118,15
"AETHIOPS MINERALI","","",yes,7435,18
"AETHUSA CYNAPIUM","","Fool's Parsley",yes,3789,17
"AGAVE AMERICANA","","Century Plant",yes,325,0
"AGNUS CASTU","","Chaste Tree",yes,1577,6
"AGRAPHIS NUTAN","Bluebell","",yes,505,0
"AILANTHUS GLANDULOSA","","Chinese Sumach",yes,1632,5
"ALETRIS FARINOSA","","",yes,1023,5
"ALFALFA","","Medicago Sativa",yes,2125,7
"ALICYLICUM ACIDUM","","",yes,1540,7
"ALIX NIGRA","Black-willow","",yes,844,4
"ALLIUM CEPA","","Red Onion",yes,2336,11
"ALLIUM SATIVUM","Garlic","",yes,1778,5
"ALNUS RUBRA","","Red Alder",yes,681,2
"ALOE SOCOTRINA","","",yes,3740,15
"ALSTONIA SCHOLARI","","Dita Bark",yes,864,1
"ALUMEN","","Common Potash Alum",yes,2380,8
"ALUMINA","Oxide et Aluminum-Argilla","",yes,5124,19
"ALUMINA SILICATA","Andalasite rock","",yes,976,4
"ALVIA OFFICINALI","","",yes,1254,2
"AMBRA GRISEA","Ambergis","",yes,3397,11
"AMBROSIA ARTEMISIAEFOLIA","Rag-Weed","",yes,677,2
"AMBUCUS NIGRA","Elder","",yes,1770,8
"AMMONIACUM GUMMI","","Gum Ammoniac",yes,881,4
"AMMONIUM BENZOICUM","Benzoate of Ammonia","",yes,525,4
"AMMONIUM BROMATUM","Bromide of Ammonia","",yes,914,4
"AMMONIUM CARBONICUM","Carbonate of Ammonia","",yes,4511,18
"AMMONIUM CAUSTICUM","Hydrate of Ammonia","Ammonia Water",yes,913,2
"AMMONIUM IODATUM","Iodide of Ammonia","",yes,324,1
"AMMONIUM MURIATICUM","","",yes,3844,15
"AMMONIUM PHOSPHORICUM","Phosphate of Ammonia","",yes,505,3
"AMMONIUM PICRICUM","Pictrate of Ammonia","",yes,308,1
"AMMONIUM VALERIANICUM","Valerianate of Ammonia","",yes,233,1
"AMPELOPSIS QUINQUEFOLIA","","Virginia Creeper",yes,367,0
"AMYGDALUS PERSICA","","Peach Tree",yes,553,0
"AMYLENUM NITROSUM","","Amyl Nitrite",yes,1851,6
"ANACARDIUM ORIENTALE","","Marking Nut",yes,4108,18
"ANAGALLIS ARVENSI","","",yes,957,4
"ANANTHERUM MURICATUM","Cuscus","East Indian Grass",yes,781,4
"ANEMOPSIS CALIFORNICA","","Yerba Mansa",yes,645,0
"ANGUINARIA CANADENSI","","Blood Root",yes,3801,11
"ANGUINARINUM NITRICUM","Nitrate of Sanguinarine","",yes,1263,4
"ANGUSTURA VERA","Bark of Galipea Cusparia","",yes,1662,6
"ANHALONIUM LEWINII","","Mescal Button",yes,1393,2
"ANICULA AQUA","Water of Sanicula Springs, Ottawa, I11","",yes,1820,9
"ANILINUM","","Coal Tar Product",yes,312,0
"ANISUM STELLATUM","Anise","Illicium",yes,746,2
"ANTHEMIS NOBILI","","Roman Chamomile",yes,693,3
"ANTHRACINUM","","Anthrax Poison",yes,1081,0
"ANTHRACOKALI","Anthracite Coal Dissolved in Boiling Caustic Potash","",yes,338,0
"ANTIMONIUM ARSENICOSUM","Arsenite of Antimony","",yes,365,0
"ANTIMONIUM CRUDUM","Black Sulphide of Antimony","",yes,5053,19
"ANTIMONIUM SULPHURATUM AURATUM","Golden Sulphuret of Antimony","",yes,681,2
"ANTIMONIUM TARTARICUM","","Tartar Emetic",yes,3895,8
"ANTIPYRINUM","Phenazone","Coal-tar Derivative",yes,1868,13
"ANTONINUM","","",yes,1158,4
"APHIS CHENOPODII GLAUCI","Plant-lice from Chenopodium","",yes,1012,5
"APIS MELLIFICA","Honey-Bee","",yes,5786,18
"APIUM GRAVEOLEN","","Common Celery",yes,1249,6
"APOCYNUM ANDROSAEMIFOLIUM","Dogbane","",yes,469,1
"APOCYNUM CANNABINUM","","Indian Hemp",yes,2682,9
"APOMORPHINUM","Alkaloid from Decomposition of Morphine by Hydrochloric Acid","",yes,1007,0
"APONARIA OFFICINALI","","",yes,1501,5
"AQUILEGIA VULGARI","Columbine","",yes,359,1
"ARAGALLUS LAMBERTI","","White Loco Weed",yes,1050,5
"ARALIA RACEMOSA","","American Spikenard",yes,1237,2
"ARANEA DIADEMA","","Papal-Cross Spider",yes,2496,8
"ARBUTUS ANDRACHNE","","",yes,294,0
"ARCOLACTICUM ACIDUM","","",yes,1281,2
"ARECA CATECHU","","Betel Nut",yes,339,0
"ARGEMONE MEXICANA","","Prickly Poppy",yes,655,5
"ARGENTUM METALLICUM","","",yes,2510,8
"ARGENTUM NITRICUM","Nitrate of Silver","",yes,6870,19
"ARISTOLOCHIA MILHOMEN","","Brazilian Snake Root",yes,541,0
"ARNICA MONTANA","","Leopard's Bane",yes,5664,18
"AROTHAMNUS SCOPARIU","Broom","",yes,2249,3
"ARRACENIA PURPUREA","Pitcher-plant","",yes,791,5
"ARSAPARILLA OFFICINALI","","",yes,2716,9
"ARSENICUM ALBUM","","Arsenious Acid",yes,8873,21
"ARSENICUM BROMATUM","Bromide of Arsenic","",yes,468,1
"ARSENICUM HYDROGENISATUM","","Arseniuretted Hydrogen",yes,652,2
"ARSENICUM IODATUM","Iodide of Arsenic","",yes,3445,7
"ARSENICUM METALLICUM","","Metallic Arsenic",yes,819,4
"ARSENICUM SULPHURATUM FLAVUM","Y ellow Sulphuret of Arsenic","Orpiment",yes,510,0
"ARTEMISIA VULGARI","Mugwort","",yes,827,4
"ARUM DRACONTIUM","","Green Dragon",yes,643,4
"ARUM TRIPHYLLUM","Jack-in-the-Pulpit","",yes,1546,6
"ARUNDO MAURITANICA","Reed","",yes,1499,13
"ASA FOETIDA","Gum of the Stinkasand","",yes,2601,10
"ASARUM EUROPAEUM","","European Snake-root",yes,1769,10
"ASCLEPIAS CORNUTI","","",yes,808,1
"ASCLEPIAS TUBEROSA","Pleurisy-root","",yes,1350,4
"ASIMINA TRILOBA","","American Papaw",yes,362,0
"ASPARAGUS OFFICINALI","","Common Garden Asparagus",yes,1105,4
"ASTACUS FLUVIATILI","Crawfish","Cancer Astacus",yes,483,2
"ASTERIAS RUBEN","","Red Starfish",yes,1909,6
"ASTRAGALUS MOLLISSIMU","Purple or Woolly Loco-weed","",yes,949,3
"AURUM METALLICUM","Gold","",yes,6144,18
"AURUM MURIATICUM NATRONATUM","","",yes,858,1
"AVENA SATIVA","","Common Oat",yes,1131,5
"AZADIRACHTA INDICA","","Margosa Bark",yes,505,2
"BACILLINUM BURNETT","Maceration of a Typical Tuberculous Lung introduced by Dr. Burnett","",yes,2230,4
"BADIAGA","","Fresh-water Sponge",yes,1659,8
"BALSAMUM PERUVIANUM","Peruvian Balsam from Myroxylon Pereiræ","",yes,1194,4
"BAPTISIA TINCTORIA","","Wild Indigo",yes,3971,12
"BAROSMA CRENULATUM","Buchu","",yes,267,0
"BARYTA ACETICA","Acetate of Barium","",yes,414,3
"BARYTA CARBONICA","Carbonate of Baryta","",yes,5080,19
"BARYTA IODATA","Iodide of Baryta","",yes,362,0
"BARYTA MURIATICA","","Barium Chloride",yes,2763,6
"BELLADONNA","","Deadly Nightshade",yes,9667,20
"BELLIS PERENNI","Daisy","",yes,2189,6
"BENZOICUM ACIDUM","","Benzoic Acid",yes,2387,14
"BENZOLUM","","Benzol, C6, H6",yes,2694,6
"BERBERIS AQUIFOLIUM","","Mountain Grape",yes,842,5
"BERBERIS VULGARI","Barberry","",yes,4846,15
"BETA VULGARI","Beet-root","",yes,253,0
"BISMUTHUM SUBNITRICUM","Precipitated Sub-Nitrate of Bismuth","",yes,1974,8
"BLATTA AMERICANA","Cockroach","",yes,154,0
"BLATTA ORIENTALI","","Indian Cockroach",yes,402,0
"BOLETUS LARICI","","White Agaric",yes,1018,3
"BORAX VENETA","Borate of Sodium","",yes,4186,14
